,año,registrados,mes_map,estacion_map,dia_semana_map,clima_map,vacaciones_map,laborable_cod,sensacion_termica_standar,humedad_standar,viento_standar
295,0,2762,2,1,0,2,1,1,-0.32041255180909084,0.7984226640442563,-1.174104891327026
296,0,3488,2,1,1,2,1,1,-0.10718247574848003,1.015131687748809,-0.9253266419889362
297,0,3992,2,1,2,2,1,1,-0.06845801787462918,-0.03327807548906452,-0.30767474838085457
298,0,3490,2,1,2,1,1,1,-0.010316080569105953,0.6519984078629913,-0.5401490833000707
299,0,2419,2,1,2,1,1,0,-0.1073113935695565,1.302132507453403,0.09369704267499679
300,0,3291,2,1,1,1,1,0,-0.9559221592217271,-0.2939221073724246,0.5029530376959702
301,0,570,2,1,0,0,1,1,-1.5139460172234969,1.7911950053106955,2.075819469310818
302,0,2446,2,1,0,2,1,1,-0.9404704375241236,-0.027423354354374565,-0.17916609488060614
303,0,3307,2,1,1,2,1,1,-0.7272403614635128,0.5319239110262057,-1.0858753584112768
304,0,3658,1,1,2,2,1,1,-0.47539018957468454,0.3942852507853518,-0.7088142715621196
305,0,3816,1,1,2,2,1,1,-0.5180865441264649,0.6402819371168589,-1.3988989018599234
306,0,3656,1,1,2,2,1,0,-0.4211648984523436,0.5231383150857948,-0.692736173132427
307,0,3576,1,1,1,1,1,0,-0.43669028747627675,-0.03620895029478553,1.0487825429736588
308,0,2770,1,1,0,2,1,1,-0.924969604275634,-0.7624825385431747,-0.018578667145834667
309,0,2697,1,1,0,2,1,1,-0.6885957098598522,0.7515638095364799,-1.270345085161839
310,0,3662,1,1,1,2,1,1,-0.4521665649493233,0.9214210072100097,-1.7197730994695855
311,0,3829,1,1,2,2,1,1,-0.3823360785328594,0.6607840038034023,-1.5673473067723585
312,0,3804,1,1,2,2,1,1,-0.40177811373997535,0.9184901324042883,-1.6556310355255113
313,0,2743,1,1,2,1,1,0,-0.6188388907697177,1.3050563537823707,-0.018514148291782977
314,0,2928,1,1,1,2,0,0,-1.0295587908318793,-1.2749779778927317,1.6023026956543147
315,0,2792,1,1,0,2,0,0,-0.7157052859490922,-0.5252714481520786,0.2782080614921522
316,0,2713,1,1,0,2,1,1,-0.2699688501049957,-1.190052893294343,1.1770718323701315
317,0,3891,1,1,1,2,1,1,0.3074724873284465,-0.2851365114320136,1.4980531312775192
318,0,3746,1,1,2,1,1,1,0.20290785654764432,0.4294276345469957,0.11782709409034609
319,0,1672,1,1,2,0,1,1,-0.1383621716174223,2.1250476510463123,-0.6925813278827027
320,0,2914,1,1,2,1,1,0,-0.9288555557395127,-0.3642068748957123,1.4821298780975511
321,0,3147,1,1,1,2,1,0,-1.2388722207093075,-1.5297602601646498,-0.28348017811145354
322,0,2720,1,1,0,2,1,1,-0.921108208587198,-0.8825570353799593,0.4386535477480101
323,0,2733,1,1,0,1,1,1,-0.10723772624322678,0.4001399719200413,-0.05873520190763524
324,0,2545,1,1,1,0,1,1,-0.18088049679724005,1.9844781159997367,-0.6767742086400274
325,0,1538,1,1,2,0,0,0,-0.32432305904841263,2.3534731454969973,-0.9253266419889362
326,0,2454,1,1,2,1,1,1,-0.270048656375186,0.9155662860753203,1.875217448293159
327,0,935,1,1,2,2,0,0,-0.6265125705957026,-0.5516282359733116,-0.2993389124373703
328,0,1697,1,1,1,2,1,0,-0.5761732309372409,0.11314618069220089,-1.1820626467857671
329,0,1819,1,1,0,2,1,1,-0.5490636548480015,0.3796449337102514,-1.5753050622310996
330,0,2261,1,1,0,2,1,1,-0.11496051762009843,0.49678152726456193,0.23810314181359274
331,0,3614,1,1,1,2,1,1,0.09574031356986797,0.8110247228611817,-0.6242816689835348
332,0,2818,1,1,2,1,1,1,-0.14212534420408512,1.4280546969481243,0.8721686318924362
333,0,3425,1,1,2,2,1,1,-1.002522882068969,-0.1006389966833833,1.0407693013004335
334,0,3545,1,1,2,2,1,0,-1.0373122769280547,-0.7244163084525619,0.38267698997272354
335,0,3672,1,1,1,2,1,0,-0.8784425487547213,-0.012783037279273641,-1.15808485986598
336,0,2908,1,1,0,2,1,1,-1.006310610431075,-0.10356284301235225,-1.222225633432973
337,0,2851,1,1,0,2,1,1,-0.7699858275661798,1.0414884755700418,-1.3748127232653293
338,0,3578,1,1,1,1,1,1,-0.4948076690063569,1.4016979091268915,-1.655469738390382
339,0,2468,1,1,2,0,1,1,-0.11127715130362548,2.2626863112871662,0.5430063422912883
340,0,655,1,1,2,0,1,1,-0.4560034048623158,2.4091175959451845,0.9764698113524733
341,0,3172,1,1,2,2,1,0,-1.3357631716641247,-0.33491921226875837,0.6394620290986338
342,0,3359,1,1,1,2,1,0,-0.9637186179249277,0.47921033538373997,-1.3908340451034564
343,0,2688,1,1,0,2,1,1,-1.2776028175270189,-0.8444837768125945,0.5512389480682897
344,0,2366,1,1,0,2,1,1,-1.3589929352333465,-0.967482119978348,-1.5995525379608233
345,0,3167,1,1,1,2,1,1,-1.254373053957797,0.3034984165755206,-1.6394471261751737
346,0,3368,1,1,2,2,1,1,-1.0644218530172944,-0.26463444474547065,-0.6445663966974006
347,0,3562,1,1,2,1,1,1,-0.8359058067433215,0.2537157157387764,-1.671599451903316
348,0,3528,1,1,2,1,1,0,-0.3823913290276066,0.04579228797463418,1.0005611514553914
349,0,3399,1,1,1,1,1,0,-0.7041456546592281,-0.8942664776493392,0.9042086948145288
350,0,2464,1,1,0,1,1,1,-1.3822165598587075,-0.46963402618064387,0.6795798525480036
351,0,2211,1,1,0,2,1,1,-1.4054954349788158,-0.29099123256670356,-0.2674020796817609
352,0,3143,1,1,1,2,1,1,-1.1884592137245162,0.06921820099014607,-0.22718102606590826
353,0,3534,1,1,2,1,1,1,-0.4792822799824238,-0.22656118617810578,-1.6636958922819787
354,0,2553,1,0,2,1,1,1,-0.285518794904372,1.6213378076371656,0.39870347331917483
355,0,2841,1,0,2,1,1,0,-0.29715823246442596,0.9126354112695988,-1.8481656190325408
356,0,2046,1,0,1,2,1,0,-0.5955600156496097,0.41185644266617377,1.0806161455627858
357,0,856,1,0,0,2,0,0,-1.0760612905773486,-0.5984870904810874,-0.0025521837993833984
358,0,451,1,0,0,2,0,0,-1.1944262671572023,0.37709359664915526,-0.4569326653441412
359,0,887,1,0,1,2,1,1,-0.9760394782535294,-0.8483002396891088,0.6318100930080979
360,0,1059,1,0,2,1,1,1,-0.9017705354257158,0.9477777950312427,-0.026475774881767025
361,0,2047,1,0,2,2,1,1,-1.194346460887012,-0.8696949229231976,1.3350139870887818
362,0,2169,1,0,2,2,1,0,-1.2930729560562049,-0.3759163171650922,-0.917326304086521
363,0,2508,1,0,1,2,1,0,-0.9559221592217271,0.06336347985545611,-0.7247375247420881
364,0,1820,1,0,0,2,0,0,-0.3708255587938819,-0.08306780480256137,0.3826253748894821
365,1,1608,0,0,0,2,0,0,-0.6071748974342206,0.4557844223682286,0.021487541220293678
366,1,1707,0,0,1,2,1,1,-1.3642110375150165,-1.7314494290494762,1.7957302201014198
367,1,2147,0,0,2,2,1,1,-2.1378959933462696,-1.3101203616543757,2.260343391898783
368,1,2273,0,0,2,1,1,1,-2.1804879858524164,-1.4975487512087269,-0.07486491542056935
369,1,3132,0,0,2,2,1,0,-1.2039354911975628,-0.7273401547815309,-0.7808689277670985
370,1,3791,0,0,1,2,1,0,-0.8242111186885203,-0.6014179652868084,-0.29154503486792044
371,1,3451,0,0,0,2,1,1,-0.5141207863923959,-0.6746265791390651,-0.2031542048170418
372,1,2826,0,0,0,2,1,1,-0.8242663691832675,-1.1431940387865673,0.013422684463826452
373,1,2270,0,0,1,1,1,1,-1.3938314416433184,0.5202144687568269,-1.1820084509483637
374,1,3425,0,0,2,2,1,1,-0.955836214007676,0.1326291182496558,-0.03806336106945898
375,1,2085,0,0,2,1,1,1,-1.1768688877153486,1.5451983189791885,-0.76494567458713
376,1,3828,0,0,2,1,1,0,-0.5683951890656226,1.231847739930115,-0.12303469185559572
377,1,3040,0,0,1,2,1,0,-1.3822718103534548,-0.8444837768125945,2.420827589467072
378,1,2160,0,0,0,2,1,1,-1.7891303147271804,-1.195907614429033,-0.042824852498477076
379,1,2027,0,0,0,2,1,1,-1.9208843278674128,-1.465330213776052,0.7839842621745229
380,1,2081,0,0,1,2,1,1,-1.7426216760378506,-0.7390566255276628,0.5271992230486127
381,1,2808,0,0,2,1,1,1,-0.6768089376471392,0.6215651035254073,2.0469021189248293
382,1,3267,0,0,2,2,1,1,-1.2233222759099314,-1.2954800445792747,2.9024092198800417
383,1,3162,0,0,2,2,1,0,-1.746458515950843,-0.9147685443358822,0.38267698997272354
384,1,3048,0,0,1,1,1,0,-1.5566423717752775,-1.248621190071499,0.15804814770619868
385,1,1234,0,0,0,1,0,0,-1.8395433217119717,1.4309855717538458,0.4147299566656261
386,1,1781,0,0,0,1,1,1,-1.9170474879544204,1.1849888854223387,0.11789161294439778
387,1,2287,0,0,1,1,1,1,-1.4209717124518624,1.9932637119401477,-1.0296407252197832
388,1,3900,0,0,2,2,1,1,-0.7699367160152932,1.4631970807097683,-0.8611303822074585
389,1,3803,0,0,2,2,1,1,-1.1032015613858923,0.11314618069220089,-0.37976811589826454
390,1,3831,0,0,2,1,1,0,-0.7273201677337031,0.997560495867987,-1.5111088024496222
391,1,3187,0,0,1,1,1,0,-0.36307821164156756,0.7984226640442563,1.9635050481775551
392,1,3248,0,0,0,2,1,1,-0.909468771027144,-0.5926323693463974,0.2622977120829941
393,1,2685,0,0,0,2,1,1,-1.2388722207093075,-2.223822339457116,0.639358798932151
394,1,3498,0,0,1,2,1,1,-1.3008509979278233,-1.5941903065532477,0.32633912661474745
395,1,4185,0,0,2,2,1,1,-0.572207473203172,-1.482901405656874,0.9202351781609797
396,1,4275,0,0,2,2,1,1,-0.0490405384429568,-0.8415529020068734,-0.018514148291782977
397,1,3571,0,0,2,1,1,0,-0.46383055828482034,0.3181457621273746,-0.04277323741523566
398,1,3841,0,0,1,2,1,0,-1.0140334018079464,-0.7097689629007089,-0.15491990952796372
399,1,2448,0,0,0,1,1,1,-1.2388476649338642,1.0678452633912747,-0.8852733373936181
400,1,2629,0,0,0,1,1,1,-1.2892115603677692,0.42357291341230624,-0.18717933655383195
401,1,3578,0,0,1,2,1,1,-1.0933485564893275,-0.038500233716044864,-0.4735914334602994
402,1,4176,0,0,2,2,1,1,-0.6962939454612803,-0.9235541402762931,-0.5564465458335394
403,1,2693,0,0,2,1,1,1,-1.277547567032272,0.6695695997438132,-0.7326862475612619
404,1,3667,0,0,2,2,1,0,-1.3047615051671453,-0.4608484302402329,0.04561759263564298
405,1,3604,0,0,1,1,1,0,-1.1109550474820677,-0.6160582823619093,-0.9493663670086131
406,1,1977,0,0,0,0,1,1,-1.6185904542744893,0.7281378965209685,1.2812697816636855
407,1,1456,0,0,0,2,1,1,-2.289018374367288,-1.1461249135922882,2.8221864767521136
408,1,3328,0,0,1,2,0,0,-1.5139460172234969,-1.5209746642242388,-0.29960989162438767
409,1,3787,0,0,2,1,1,1,-0.8630153828325614,-0.8356981808721835,-0.6364499248576923
410,1,4028,0,0,2,2,1,1,-0.7544604385422466,-0.6775574539447861,-0.114866604932646
411,1,2931,0,0,2,1,1,0,-0.8862451464017832,0.8804239023136765,-1.2784641377557096
412,1,3805,0,0,1,2,1,0,-0.7544604385422466,0.04871613430360312,0.1979982221350336
413,1,2883,0,0,0,2,0,0,-0.7311570076466956,-0.6541315409292742,0.005512672957083484
414,1,2071,0,0,0,1,1,1,-1.2814335184961507,-0.7859154800354387,0.8079078532569072
415,1,2627,0,0,1,2,1,1,-1.2347591283225796,-0.8421924933913351,0.4978431444550728
416,1,3614,0,0,2,2,1,1,-1.1014089897785424,-0.23407462782634494,0.19633363570049892
417,1,4379,0,0,2,2,1,1,-0.5025304603832281,-0.419844296867147,0.5673686615812238
418,1,4546,0,0,2,2,1,0,-0.18466208621548538,-0.5135620058826987,0.00530621262411815
419,1,3241,0,0,1,1,1,0,-0.39016323195536445,0.7720658762230234,0.6073187360100587
420,1,2415,0,0,0,2,1,1,-1.3435166577603002,-1.6293326903148915,2.9825803479247295
421,1,2874,0,0,0,2,1,1,-1.265963379966965,-1.5297602601646498,0.19003659554504954
422,1,4069,0,0,1,2,1,1,-0.7156316186227625,-0.961627398843658,1.000445017518098
423,1,4134,0,0,2,2,1,1,-0.7428210009821927,-1.6293326903148915,0.03761725473322779
424,1,4665,0,0,2,2,1,1,0.005184752679384083,-0.08599165113153032,0.47079684083658485
425,1,2948,0,0,2,1,1,0,-0.7040412926135947,0.20685686123100003,-0.5883833785891488
426,1,3110,0,0,1,1,1,0,-0.3746869544823175,-0.0449945462351965,-0.3796648857317817
427,1,2713,0,0,0,2,1,1,-1.0528622217274306,-1.5766191146724255,1.8590361196969842
428,1,3130,0,0,0,2,1,1,-1.4325558995171694,-0.8532693727530054,0.49493979602274474
429,1,3735,0,0,1,2,1,1,-1.3474026092241786,-1.201762335563723,0.13385357743679735
430,1,4484,0,0,2,2,1,1,-0.5489838485778111,-0.8034866719162607,2.003661582939356
431,1,4896,0,0,2,2,1,1,0.3074233757775603,-0.42277517167286804,3.2396363662376566
432,1,4122,0,0,2,1,1,0,-0.47542088429398816,-1.5502623268511928,2.8942927480403333
433,1,3150,0,0,1,2,1,0,-1.207895109987771,-1.9485379904986553,0.45483487634418523
434,1,3253,0,0,0,2,1,1,-0.7050971909576503,-1.059154542258972,0.41402024927105685
435,1,4460,0,0,0,2,1,1,-0.09168164249999,-0.9733368411130379,0.22208956223795207
436,1,5085,0,0,1,2,1,1,0.4199195220265009,-0.07135133405642939,0.5993571094200747
437,1,5315,0,0,2,2,1,1,0.4548378347066629,-0.8474146516183154,-0.9734577071115315
438,1,5187,0,0,2,2,1,1,0.35789163325709855,-0.3378500870744794,-0.5241355037244297
439,1,3830,0,0,2,1,1,0,-0.2351057879195805,1.507125060411823,-0.9975877585268808
440,1,4681,0,0,1,1,1,0,0.18735791174826852,0.9009189405234663,-1.0296923403030247
441,1,3685,0,0,0,1,1,1,-0.06462117796163667,1.2816304407668595,-0.8209222323624166
442,1,5171,0,0,0,2,1,1,0.3578670774816554,0.7105667046401466,-0.3636900174685719
443,1,5042,0,0,1,2,1,1,0.39293272481447644,1.266990123691759,-0.8933381941500854
444,1,5108,0,1,2,1,1,1,0.23777091873305956,1.3607008042305582,-1.3025516067273846
445,1,5537,0,1,2,2,1,1,0.35016884188022734,1.4309855717538458,-0.9411982800856632
446,1,5893,0,1,2,1,1,0,0.586518180520566,0.46750089311436105,-0.9574828388483216
447,1,2339,0,1,1,1,1,0,0.07493543282565722,1.811697071997239,0.02943626403946745
448,1,3464,0,1,0,1,1,1,-0.2273768575988483,1.779478534564563,0.39063861656270793
449,1,4763,0,1,0,2,1,1,-0.21962951044653398,-1.0524072045767365,2.533258144537628
450,1,4571,0,1,1,2,1,1,-0.9753089439340956,-2.3731774704441024,-0.04270871856118397
451,1,5024,0,1,2,2,1,1,-0.02195551812915995,-1.0289812915612246,1.3054643519330866
452,1,5299,0,1,2,2,1,1,0.04774605046622744,-1.3247606787294766,1.6664989554357925
453,1,4663,0,1,2,1,1,0,-0.6071748974342206,-0.32906449113406844,-0.6766064596194928
454,1,3934,0,1,1,1,0,0,-0.3242493917220834,0.7779205973577128,0.7757129450850906
455,1,3694,1,1,0,1,1,1,-0.351389662530627,0.341571675142886,-0.2352974979056169
456,1,4728,1,1,0,2,1,1,-0.2886128226102089,-0.8666375355359345,1.569578732879274
457,1,5424,1,1,1,2,1,1,-0.08007289965924008,-1.6234709407034493,-1.1660981015392056
458,1,5378,1,1,2,2,1,1,0.36172847317009105,-1.1109825298306444,-0.12293146168911288
459,1,5265,1,1,2,2,1,1,-0.2662056775183325,-1.7816116676308469,0.3745605181330153
460,1,4653,1,1,2,2,1,0,-0.5141944537187252,-1.7611166294210558,1.4179465220868839
461,1,3605,1,1,1,2,1,0,-0.29710912091353936,-2.6250288779102995,1.088681002319253
462,1,2939,1,1,0,2,1,1,0.10987830128126275,-2.4727499005943443,0.5431740913118228
463,1,4680,1,1,0,2,1,1,0.012962794551002474,-2.1798943597550613,2.1638877050914376
464,1,5099,1,1,1,2,1,1,-0.2350812321441374,-1.3540483413564304,0.7596864617386391
465,1,4380,1,1,2,2,1,1,-0.8425849776638585,-1.1111090424121866,1.3519566381627677
466,1,4746,1,1,2,2,1,1,-0.533611933150398,-1.1344084428461563,1.289437868586635
467,1,5146,1,1,2,2,1,0,-0.2622460587281245,-1.5414767309107817,-0.4520292324362094
468,1,4665,1,1,1,2,1,0,0.08268891892183253,-0.8766952857685173,0.005357827707359569
469,1,4286,1,1,0,2,1,1,0.6098952787424469,-0.8415529020068734,0.44682163467095976
470,1,5172,1,1,0,2,1,1,0.8618989242277947,-0.4637722765692019,1.2171767520486905
471,1,5702,1,1,1,2,1,1,0.7609869650441613,-1.6673989204055042,1.0726545189728014
472,1,4020,1,1,2,1,1,1,-0.10736050512044269,-0.4110587009267361,-0.291493419784679
473,1,5719,1,1,2,2,1,1,0.11369058541881216,-0.10649371781807326,-1.6074560975821608
474,1,5950,1,1,2,2,1,0,0.25322264043066295,0.470424739443329,-0.5242903489741539
475,1,4083,1,1,1,2,1,0,0.4198704104756143,0.3884305296506624,1.2011502687022395
476,1,907,1,1,0,0,1,1,-0.5219479398149005,1.4602732343808003,1.987751233530198
477,1,3019,1,1,0,1,1,1,-1.0645016592874845,0.9770654576581971,1.4580514417654429
478,1,5115,1,1,1,2,1,1,-0.42508154463552644,-1.219333527444545,0.7597896919051219
479,1,5541,1,1,2,2,1,1,-0.02584146959303865,-1.4038310421931752,-0.9253266419889362
480,1,4551,1,1,2,1,1,1,0.055597759664175114,0.9067806901349094,-0.1790628647141233
481,1,5219,1,1,2,2,1,0,-0.1343779970517708,-1.5941903065532477,2.0275851740217394
482,1,3100,1,1,1,1,1,0,-0.5956152661443569,-0.970412994784069,-0.7810237730168228
483,1,4075,1,1,0,2,1,1,-0.14982357980551367,-0.2851365114320136,-0.9496373461956303
484,1,4907,1,1,0,1,1,1,-0.10332108006004442,-0.40520397979204614,-0.2434139697453252
485,1,5087,2,1,1,1,1,1,0.6292083961284859,0.22442805311182196,-0.4439643756797422
486,1,5502,2,1,2,2,1,1,0.38902221757515465,1.1908436065570283,-0.676722593556786
487,1,5657,2,1,2,1,1,1,0.38500734829019945,0.9887748999275761,-0.7330088418315206
488,1,5227,2,1,2,2,1,0,0.7145151600179962,0.757425559147923,-0.3556767757953464
489,1,4387,2,1,1,1,1,0,0.6757845632002843,0.9067806901349094,-0.48401768027506026
490,1,4224,2,1,0,1,1,1,0.4432966202483813,0.7896370681038453,-0.5241871188076711
491,1,5265,2,1,0,1,1,1,0.3230040152962402,0.25664659054449784,0.5189795210424215
492,1,4990,2,1,1,1,1,1,0.5091920436500802,0.40892556786045225,1.3616989851245802
493,1,4097,2,1,2,1,1,1,0.48189829924501665,0.8189247307307997,0.3343394645171627
494,1,5546,2,1,2,2,1,1,0.10593709932263687,-0.5311331977635206,1.5944055879183827
495,1,5711,2,1,2,2,1,0,0.28427341847852877,-1.8782532229753675,0.5991893603995401
496,1,4807,2,1,1,2,1,0,0.4315098480356683,-1.0348360126959146,-0.8693113729012185
497,1,3946,2,1,0,2,1,1,0.679652097832581,-0.3612760000899913,0.4466667894212355
498,1,2501,2,1,0,1,1,1,0.4627140996800541,1.1381300309145626,0.2863374371026708
499,1,4490,2,1,1,1,1,1,0.6254206677663795,1.1732724146762064,-0.5562787968130048
500,1,6433,2,1,2,2,1,1,0.7455659380658616,0.49385768093559396,-0.8773246145744443
501,1,6142,2,1,2,2,1,1,0.6021479315901321,-0.7566278174084847,0.5029014226127287
502,1,6118,2,1,2,2,1,0,0.470209750134076,-0.7332019043929728,-0.692736173132427
503,1,4884,2,1,1,2,1,0,0.5671252568643367,-1.204693210369444,-1.3745972302927965
504,1,4425,2,1,0,2,1,1,0.6718495001855195,-0.683412175079476,0.8241020856238926
505,1,3729,2,1,0,1,1,1,0.5595068275330984,1.2904160367072703,0.5510195839645138
506,1,5254,2,1,1,1,1,1,0.6525609385749236,0.971203708046754,-0.9333914987454033
507,1,4494,2,1,2,1,1,1,0.6758091189757275,1.032702879629631,-1.1420067614362872
508,1,5711,2,1,2,2,1,1,0.8114061109728133,0.6256416200417585,-0.22718102606590826
509,1,5317,2,1,2,2,1,0,0.9392741726491667,0.8394197689405896,-0.6445663966974006
510,1,3681,2,1,1,2,1,0,1.0323835341857386,0.7369234924613796,0.10955577700091353
511,1,3308,2,1,0,2,0,0,1.024580936538677,0.4879959313241509,0.31832588494152164
512,1,3486,2,1,0,2,1,1,1.2570934352660237,0.341571675142886,0.07767055932854551
513,1,4863,2,1,1,2,1,1,1.2183689773921724,0.4001399719200413,1.3535825132848713
514,1,6110,2,1,2,1,1,1,0.8385954933322436,0.2976436954408312,-0.7248407549085709
515,1,6238,2,1,2,2,1,1,0.9626021593201612,-0.946980053291805,0.061644075982094246
516,1,3594,2,1,2,1,1,0,0.8191534581251276,0.8979950941944984,0.6072671209268176
517,1,5325,2,1,1,2,1,0,0.5633191116706479,-0.5516282359733116,-0.05083809417170288
518,1,5147,2,1,0,2,1,1,0.617618070119318,-0.9440562069628361,-0.08277492692731231
519,1,5927,2,1,0,2,1,1,0.6369557432808002,-0.9879841866648909,1.2172283671319322
520,1,6033,2,1,1,1,1,1,0.3153303354702552,-0.1006389966833833,0.24611638348681855
521,1,6028,2,1,2,2,1,1,0.41600901478717867,-0.11527931375848423,-1.4629880603436751
522,1,6456,2,1,2,2,1,1,0.5826813406075735,-0.42570604647858906,-0.4277830470835667
523,1,6248,2,1,2,2,1,0,0.7571501251311689,-1.1226919721000244,-0.19508934806057493
524,1,4790,2,1,1,2,1,0,1.0671974848202672,-1.3394080242813295,-0.5963450051791328
525,1,4374,2,1,0,2,1,1,1.1602024843112055,-0.6277747531080413,-0.7326862475612619
526,1,5647,2,1,0,1,1,1,1.1368990534156544,-0.2792747618205716,0.22208956223795207
527,1,4495,2,1,1,1,1,1,0.7572299314013591,1.4456258888289462,0.31026102818505474
528,1,6248,2,1,2,2,1,1,0.8385218260059139,-0.3202788951936575,1.9714021559134878
529,1,6183,2,1,2,2,1,1,0.9199610552631277,-0.4081348545977671,0.8159210949301327
530,1,6102,2,1,2,2,1,0,0.7687650069157798,-0.26756531955119167,-0.17916609488060614
531,1,4739,2,1,1,2,1,0,0.7377878961942432,-0.8679096898281063,-0.3075586144435614
532,1,4344,2,1,0,2,1,1,0.5982312854069493,-0.2031352731625939,-0.5883833785891488
533,1,4446,2,1,0,1,1,1,0.4316633216321883,1.0561358211218959,-0.20330905006676606
534,1,5857,2,1,1,2,1,1,1.1060263047397518,0.4382132304874066,-0.5482139400565376
535,1,5339,2,1,2,2,1,1,1.5129339206643635,-0.24999412767036974,-0.9895874206244656
536,1,5127,2,2,2,2,1,1,1.7067219615178588,-0.419844296867147,-0.9253911608429879
537,1,4859,2,2,2,2,1,0,1.5322470380504025,-0.37884719197081324,-0.09884012158619473
538,1,4801,2,2,1,2,1,0,1.0943623114042547,-0.6541315409292742,-0.13911279028528842
539,1,4340,2,2,0,2,1,1,1.2261163245444866,-1.0436216086363257,-0.580370136915923
540,1,5640,2,2,0,2,1,1,1.1020359912302398,-0.8679096898281063,1.417882003232832
541,1,6365,2,2,1,2,1,1,0.7377633404188001,-1.7874734172422888,2.027701307959033
542,1,6258,2,2,2,2,1,1,1.0206949850747984,-1.8811840977810885,1.0487309278904178
543,1,5958,2,2,2,2,1,1,1.233839115921358,-1.44190430076054,-0.24325912449560094
544,1,4634,2,2,2,2,1,0,1.9158819177987674,-0.9762677159187589,-0.32368832795649555
545,1,4232,2,2,1,2,1,0,1.3074818864753712,-0.18556408128177196,-0.37976811589826454
546,1,4110,2,2,0,2,1,1,1.6949781619121715,-0.7654134133488958,-0.28353179319469496
547,1,5323,2,2,0,2,1,1,1.3966807407726212,-1.2691232567580417,0.06148923073236999
548,1,5608,2,2,1,2,1,1,1.4004377744154235,-0.952841802903247,-0.8292580683059009
549,1,4841,2,2,2,2,0,0,1.5826846008106372,-0.6248438783023202,-0.7168275132353451
550,1,4836,2,2,2,2,0,0,1.7608981410893136,-1.192976739623312,0.04551436246916014
551,1,4841,2,2,2,2,1,0,1.7066667110231117,-1.242766468936809,-0.5724085103259389
552,1,3392,2,2,1,2,1,0,2.0282245904511877,-0.952841802903247,-0.34772805297617226
553,1,3469,2,2,0,2,1,1,1.9391055424241281,-0.37884719197081324,-0.8371035609585921
554,1,5571,2,2,0,1,1,1,1.102109658556569,0.3913543759796303,-0.12293146168911288
555,1,5336,2,2,1,1,1,1,1.1680541935091542,0.28007250356000923,-0.500211912642046
556,1,6289,2,2,2,2,1,1,1.078886033931208,0.03993053836319216,-0.5002635277252871
557,1,6414,2,2,2,2,1,1,1.1059710542450045,-0.6892739246909181,-0.5642404234029889
558,1,5988,2,2,2,1,1,0,1.187312060400446,-0.9967697826053019,-1.4149215140751317
559,1,4614,2,2,1,1,1,0,1.175703317559696,0.502643276876005,-0.6041904978318241
560,1,4111,2,2,0,2,1,1,1.4160675254849895,0.6344272159821694,-0.3075586144435614
561,1,5742,2,2,0,2,1,1,1.5322715938258458,0.12193177663261186,-0.33955996605322253
562,1,5865,2,2,1,2,1,1,1.7260043841845938,-0.8562002475587264,-0.9816257940344811
563,1,4914,2,2,2,2,1,1,1.6640010511906353,-0.35542127895530135,-0.6846713163759598
564,1,5703,2,2,2,2,1,1,1.4740559891939935,-0.19141880241646192,-0.3235334827067713
565,1,5123,2,2,2,1,1,0,0.8502349308922976,1.521772405963677,0.23827089083412725
566,1,3195,2,2,1,0,1,0,0.46278776700638335,1.6711275369506635,0.2941829297553621
567,1,4866,2,2,0,1,1,1,0.9122382638862564,0.9477777950312427,-1.246258906567245
568,1,5831,2,2,0,2,1,1,1.3228844966220883,0.46750089311436105,-0.668657736800319
569,1,6452,2,2,1,2,1,1,1.4237657610864176,0.1922165441558996,0.27036256883946097
570,1,6790,2,2,2,2,1,1,1.102109658556569,-1.248621190071499,-0.3316499545464796
571,1,5825,2,2,2,2,1,1,1.6252029259904548,-0.2177755902376948,1.2169702917157255
572,1,5645,2,2,2,2,1,0,1.5942258152689188,-0.23242293578954779,-0.48401768027506026
573,1,4451,2,2,1,2,0,0,1.3694606636938873,-0.1006389966833833,-0.4277830470835667
574,1,4444,2,2,0,2,1,1,1.187312060400446,-0.027423354354374565,-0.2594404530917765
575,1,6065,2,2,0,2,1,1,1.2920056090023246,0.28885809950042024,-0.475952823518593
576,1,6248,2,2,1,2,1,1,1.1563902001736561,0.5377856606376488,-0.3235850977900127
577,1,6506,2,2,2,2,1,1,1.1834752204874535,0.350357271083297,-0.6364499248576923
578,1,6278,2,2,2,2,1,1,1.4276824072696004,0.22442805311182196,-0.7890370146900486
579,1,5847,2,2,2,1,1,0,1.5245488024489744,0.10436058475178993,0.32633912661474745
580,1,4479,2,2,1,2,1,0,1.6988948080953543,-0.1006389966833833,0.8639876411986762
581,1,3757,2,2,0,2,1,1,1.5749618094337658,0.17464535227507766,1.289334638420153
582,1,5780,2,2,0,1,1,1,1.4470691919819696,0.18636182302121013,-0.7890370146900486
583,1,5995,2,2,1,1,1,1,1.3695650257395207,0.5348547858319272,-0.9496373461956303
584,1,6271,2,2,2,1,1,1,1.431543802958036,0.3181457621273746,-1.0297439553862662
585,1,6090,2,2,2,2,1,1,1.3811492128048275,-0.05084926736988645,-0.44391276059650076
586,1,4721,2,2,2,1,1,0,1.1873673108951932,0.6197798704303155,0.6233968344397517
587,1,4052,2,2,1,1,1,0,1.0051941518263088,0.739854367267101,0.2061663090579833
588,1,4362,2,2,0,2,1,1,1.0439431654756022,-0.683412175079476,-0.8773246145744443
